idx,file,filename,year,tema_principal,tema_secundario,subtema,confianza
0,data\raw\juridicos\1999\OFICIO_220-39235.pdf,OFICIO_220-39235.pdf,1999,TX.SOC.01,,Límites competencia Supersociedades,0.95
1,data\raw\juridicos\2011\OFICIO_220-060557_DE_2011.pdf,OFICIO_220-060557_DE_2011.pdf,2011,TX.SOC.01,,Competencia en tesis de grado,0.9
2,data\raw\juridicos\2011\OFICIO_220-105433.pdf,OFICIO_220-105433.pdf,2011,TX.SOC.09,,Funciones representante legal suplente,0.85
3,data\raw\juridicos\2011\OFICIO_220-71590.pdf,OFICIO_220-71590.pdf,2011,TX.SOC.02,,Cruce de cuentas en Ley 550,0.9
4,data\raw\juridicos\2013\OFICIO-La-Unanimidad-en-las-Decisiones-no-Desvirtua-Control.pdf,OFICIO-La-Unanimidad-en-las-Decisiones-no-Desvirtua-Control.pdf,2013,TX.SOC.10,,Unanimidad no desvirtúa control,0.9
5,data\raw\juridicos\2013\OFICIO_100-06083.pdf,OFICIO_100-06083.pdf,2013,TX.SOC.04,TX.SOC.08,Enjugar pérdidas sin disolución,0.85
6,data\raw\juridicos\2013\OFICIO_100-22749.pdf,OFICIO_100-22749.pdf,2013,TX.SOC.08,,Error en prima colocación acciones,0.85
7,data\raw\juridicos\2013\OFICIO_100.sin.pdf,OFICIO_100.sin.pdf,2013,TX.SOC.06,,Donaciones por sociedades comerciales,0.8
8,data\raw\juridicos\2013\OFICIO_11819.pdf,OFICIO_11819.pdf,2013,TX.SOC.01,,Vigilancia Supersociedades,0.9
9,data\raw\juridicos\2013\OFICIO_155-001842.pdf,OFICIO_155-001842.pdf,2013,TX.SOC.02,,Obligaciones en reestructuración Ley 550,0.9
10,data\raw\juridicos\2013\OFICIO_155-00703.pdf,OFICIO_155-00703.pdf,2013,TX.SOC.02,,Nulidad actuaciones reestructuración,0.9
11,data\raw\juridicos\2013\OFICIO_155-008700.pdf,OFICIO_155-008700.pdf,2013,TX.SOC.02,,Unidad empresa y negociaciones,0.85
12,data\raw\juridicos\2013\OFICIO_155-1718.pdf,OFICIO_155-1718.pdf,2013,TX.SOC.02,,Cláusula aceleratoria en Ley 550,0.85
13,data\raw\juridicos\2013\OFICIO_20-001550.pdf,OFICIO_20-001550.pdf,2013,TX.SOC.09,,Limitaciones poder representante legal,0.85
14,data\raw\juridicos\2013\OFICIO_20-066235.pdf,OFICIO_20-066235.pdf,2013,TX.SOC.04,,Capacidad sociedad en liquidación,0.9
15,data\raw\juridicos\2013\OFICIO_20-60201.pdf,OFICIO_20-60201.pdf,2013,TX.SOC.03,,Cesión derechos herenciales socios,0.85
16,data\raw\juridicos\2013\OFICIO_220-.004519.pdf,OFICIO_220-.004519.pdf,2013,TX.SOC.06,,Marco normativo SAS,0.9
17,data\raw\juridicos\2013\OFICIO_220-.045643.pdf,OFICIO_220-.045643.pdf,2013,TX.SOC.06,,Sociedad de hecho - competencia,0.8
18,data\raw\juridicos\2013\OFICIO_220-.057325.pdf,OFICIO_220-.057325.pdf,2013,TX.SOC.02,,Medidas cautelares en reorganización,0.9
19,data\raw\juridicos\2013\OFICIO_220-.067090.pdf,OFICIO_220-.067090.pdf,2013,TX.SOC.07,,Autorización escisión,0.9
20,data\raw\juridicos\2013\OFICIO_220-.084531.pdf,OFICIO_220-.084531.pdf,2013,TX.SOC.02,,Liquidación judicial insolvencia,0.9
21,data\raw\juridicos\2013\OFICIO_220-.120131.pdf,OFICIO_220-.120131.pdf,2013,TX.SOC.05,,Quórum especial sociedades limitadas,0.9
22,data\raw\juridicos\2013\OFICIO_220-000009.pdf,OFICIO_220-000009.pdf,2013,TX.SOC.01,TX.SOC.14,Vigilancia y registro contable,0.85
23,data\raw\juridicos\2013\OFICIO_220-000011.pdf,OFICIO_220-000011.pdf,2013,TX.SOC.03,,Derecho inspección accionistas,0.9
24,data\raw\juridicos\2013\OFICIO_220-000014.pdf,OFICIO_220-000014.pdf,2013,TX.SOC.17,,Registro inversión extranjera,0.9
25,data\raw\juridicos\2013\OFICIO_220-000018-1.pdf,OFICIO_220-000018-1.pdf,2013,TX.SOC.05,TX.SOC.05,quórum deliberación junta directiva,0.9
26,data\raw\juridicos\2013\OFICIO_220-000035.pdf,OFICIO_220-000035.pdf,2013,TX.SOC.06,TX.SOC.06,sucursales sociedades extranjeras representación,0.9
27,data\raw\juridicos\2013\OFICIO_220-000036.pdf,OFICIO_220-000036.pdf,2013,TX.SOC.07,TX.SOC.07,transformación Ltda a SAS,0.9
28,data\raw\juridicos\2013\OFICIO_220-000042.pdf,OFICIO_220-000042.pdf,2013,TX.SOC.02,TX.SOC.02,Ley 550 pagos laborales,0.9
29,data\raw\juridicos\2013\OFICIO_220-000047.pdf,OFICIO_220-000047.pdf,2013,TX.SOC.06,TX.SOC.09,sociedad comandita simple representación,0.8
30,data\raw\juridicos\2013\OFICIO_220-000056.pdf,OFICIO_220-000056.pdf,2013,TX.SOC.04,TX.SOC.04,liquidación voluntaria créditos litigiosos,0.9
31,data\raw\juridicos\2013\OFICIO_220-000058.pdf,OFICIO_220-000058.pdf,2013,TX.SOC.05,TX.SOC.05,derecho socios documentar reuniones,0.8
32,data\raw\juridicos\2013\OFICIO_220-0000704.pdf,OFICIO_220-0000704.pdf,2013,TX.SOC.01,TX.SOC.06,vigilancia sucursales extranjeras contribución,0.8
33,data\raw\juridicos\2013\OFICIO_220-000083.pdf,OFICIO_220-000083.pdf,2013,TX.SOC.05,TX.SOC.05,recomposición junta directiva,0.8
34,data\raw\juridicos\2013\OFICIO_220-000095.pdf,OFICIO_220-000095.pdf,2013,TX.SOC.04,TX.SOC.04,liquidación voluntaria procedimiento,0.9
35,data\raw\juridicos\2013\OFICIO_220-000102.pdf,OFICIO_220-000102.pdf,2013,TX.SOC.05,TX.SOC.05,elección junta directiva cuociente electoral,0.9
36,data\raw\juridicos\2013\OFICIO_220-000105.pdf,OFICIO_220-000105.pdf,2013,TX.SOC.06,TX.SOC.06,sociedad de hecho reconocimiento,0.9
37,data\raw\juridicos\2013\OFICIO_220-000107.pdf,OFICIO_220-000107.pdf,2013,TX.SOC.07,TX.SOC.07,transformación a SAS unanimidad socios,0.9
38,data\raw\juridicos\2013\OFICIO_220-000140.pdf,OFICIO_220-000140.pdf,2013,TX.SOC.09,TX.SOC.09,responsabilidad administradores inhabilidades,0.8
