fuente,tipo_documento,numero_oficio,titulo,asunto,fecha_publicacion,fecha_expedicion,tamano_reportado,url_detalle,url_descarga,nombre_archivo_sugerido,extension_detectada,estado_descarga,hash_sha256,error,local_path
contables,,,Decreto Único Reglamentario Sectorial,,,,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=0&end=20,https://www.supersociedades.gov.co/documents/107391/897146/Decreto-Unico-Reglamentario-Sectorial-1074-de-2015.pdf,Decreto_Unico_Reglamentario_Sectorial.pdf,.pdf,skipped,5d670937525ee4648c0fffdcdcf9f274b70373e15b2be4e76253ff80c1b2f6b7,,data\raw\juridicos\sin_fecha\Decreto_Unico_Reglamentario_Sectorial.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 200906,CONSOLIDADO SOCIEDAD MATRIZ CON SUBSIDIARIA EXTRANJERA,2025-12-11,0011-10-30,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=0&end=20,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+200906.pdf/a3693660-0994-9cf0-70fe-29cd0d168faa?version=1.0&t=1766505413100,OFICIO_115_200906.pdf,.pdf,ok,c638a50c093d2d294a7f5c210c909ff6e5ef2c548688e675184eec6026b3ebf4,,data\raw\contables\2025\OFICIO_115_200906.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 192976,PRESENTACIÓN DE ESTADOS FINANCIEROS COMBINADOS,2025-12-02,0011-10-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=0&end=20,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+192976.pdf/4ed17b28-46bb-eead-29ed-9a76f2a1a4fc?version=1.0&t=1766505340403,OFICIO_115_192976.pdf,.pdf,ok,bc5efa802710bcd298f88e825e534ade814b1ec3b5206c60ee881d68ead0fb22,,data\raw\contables\2025\OFICIO_115_192976.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 177167,OBLIGACIONES CONTABLES EN LIQUIDACIÓN,2025-11-18,2025-07-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=0&end=20,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+177167.pdf/84ccbc80-43ff-feb1-f70e-c69aab54c242?version=1.0&t=1766503563219,OFICIO_115_177167.pdf,.pdf,ok,78bd8eb70587db9b435319636646eefa07b47ffda62619dbb8423cc416cf21d1,,data\raw\contables\2025\OFICIO_115_177167.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 172941,EJERCICIO DEL REVISOR FISCAL SUPLENTE,2025-11-13,2025-11-13,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=0&end=20,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+172941.pdf/6bb86a75-f735-5a78-cf32-7b5dd5ce243c?version=1.0&t=1766503379440,OFICIO_115_172941.pdf,.pdf,ok,6faf2719119e2c683f248a34dbe5ac3e4e45335eafe6b355234d6b32ff48f4c2,,data\raw\contables\2025\OFICIO_115_172941.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 172932,GRUPOS EMPRESARIALES CON CONTROLANTE PERSONA NATURAL,2025-11-13,2025-11-13,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=0&end=20,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+172932.pdf/d6bbb27f-1a6a-6d04-3a5a-ef05bc076f32?version=1.0&t=1766502356359,OFICIO_115_172932.pdf,.pdf,ok,8bcd3cb3a0e24a767dfb1aadcc79529bba46c0cca2506b0355dd958f53565236,,data\raw\contables\2025\OFICIO_115_172932.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 165531,TRATAMIENTO CONTABLE DE LA ISCA,2025-11-07,0011-10-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=0&end=20,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+165531.pdf/d5d9e26f-58a4-a2b8-235c-4f26e73cd0ca?version=1.0&t=1766501744868,OFICIO_115_165531.pdf,.pdf,ok,73bcb1770873b21be87c160b088b89ac0b1186f7da5c6f31ebcea2134ffb4484,,data\raw\contables\2025\OFICIO_115_165531.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 157035,OBLIGACIONES DE INFORMACIÓN FINANCIERA EN PROCESOS DE FUSIÓN,2025-10-30,2108-04-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=0&end=20,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+157035.pdf/7373fc9e-290d-1ba7-0bd4-de25437f948d?version=1.0&t=1766501162181,OFICIO_115_157035.pdf,.pdf,ok,ecf7cc1a42d13a5533ff371d4a7c1bd0e0d81e89c02d6bf6dba2f3d289fd057b,,data\raw\contables\2025\OFICIO_115_157035.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 153306,TRATAMIENTO PATRIMONIAL EN PROCESOS DE ESCISIÓN,2025-10-27,0012-10-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=0&end=20,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+153306.pdf/473a88b6-46a6-17b5-18d6-588f3df74bfa?version=1.0&t=1766500412400,OFICIO_115_153306.pdf,.pdf,ok,a8323eb59bcd539d371c2fcdbbf46dcd3a5dd696ea5c9c708d152cde2fa55756,,data\raw\contables\2025\OFICIO_115_153306.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 152896,OBLIGACIÓN DE PRESENTAR ESTADOS FINANCIEROS COMBINADOS,2025-10-24,0030-10-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=0&end=20,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+152896.pdf/08fe3c75-b460-8e1a-8f99-b9f5cc2248a8?version=1.0&t=1766499883666,OFICIO_115_152896.pdf,.pdf,ok,54c977f789b1fd58451cd6f31542260a8f1583107d102fbb2c0d394015b861ec,,data\raw\contables\2025\OFICIO_115_152896.pdf
